Trial,Group,Frequency
750,11,17
750,12,343
750,13,304
750,14,521
750,15,462
750,16,383
750,17,41
750,18,170
750,19,753
750,20,263
750,21,629
750,22,651
750,23,214
750,24,444
750,25,80
750,26,238
750,27,771
750,28,711
750,29,735
750,30,586
750,31,867
750,32,669
750,33,607
750,34,486
750,35,540
750,36,364
750,37,847
750,38,789
750,39,128
751,0,322
751,1,865
751,2,364
751,3,176
751,4,275
751,5,193
751,6,705
751,7,661
751,8,51
751,9,726
751,10,848
751,11,683
751,12,113
751,13,764
751,14,406
751,15,430
751,16,826
751,17,386
751,18,346
751,19,494
751,20,560
751,21,13
751,22,255
751,23,583
751,24,155
751,25,517
751,26,785
751,27,211
751,28,133
751,29,33
751,30,538
751,31,91
751,32,744
751,33,232
751,34,606
751,35,473
751,36,803
751,37,73
751,38,451
751,39,298
752,0,562
752,1,93
752,2,825
752,3,455
752,4,346
752,5,132
752,6,369
752,7,156
752,8,300
752,9,18
752,10,581
752,11,667
752,12,543
752,13,787
752,14,769
752,15,480
752,16,236
752,17,606
752,18,38
752,19,218
752,20,115
752,21,501
752,22,524
752,23,688
752,24,1
752,25,431
752,26,277
752,27,413
752,28,389
752,29,750
752,30,321
752,31,178
752,32,707
752,33,259
752,34,646
752,35,730
752,36,200
752,37,628
752,38,850
752,39,807
753,0,643
753,1,765
753,2,806
753,3,228
753,4,268
753,5,678
753,6,488
753,7,22
753,8,537
753,9,350
753,10,121
753,11,427
753,12,372
753,13,618
753,14,78
753,15,182
753,16,739
753,17,41
753,18,311
753,19,142
753,20,599
753,21,287
753,22,4
753,23,826
753,24,159
753,25,246
753,26,783
753,27,556
753,28,451
753,29,852
753,30,60
753,31,512
753,32,661
753,33,717
753,34,333
753,35,100
753,36,695
753,37,205
753,38,580
753,39,470
754,0,361
754,1,681
754,2,570
754,3,551
754,4,55
754,5,861
754,6,173
754,7,419
754,8,507
754,9,485
754,10,13
754,11,594
754,12,613
754,13,155
754,14,633
754,15,214
754,16,235
754,17,191
754,18,381
754,19,253
754,20,344
754,21,34
754,22,323
754,23,96
754,24,838
754,25,115
754,26,276
754,27,402
754,28,657
754,29,465
754,30,759
754,31,442
754,32,780
754,33,78
754,34,136
754,35,740
754,36,821
754,37,799
754,38,300
754,39,528
755,0,431
755,1,839
755,2,494
755,3,78
755,4,220
755,5,630
755,6,612
755,7,244
755,8,392
755,9,675
755,10,198
755,11,120
755,12,817
755,13,267
755,14,34
755,15,160
755,16,413
755,17,309
755,18,755
755,19,99
755,20,737
755,21,796
755,22,511
755,23,371
755,24,181
755,25,327
755,26,860
755,27,654
755,28,351
755,29,56
755,30,11
755,31,589
755,32,139
755,33,451
755,34,719
755,35,473
755,36,290
755,37,698
755,38,774
755,39,534
756,0,12
756,1,448
756,2,471
756,3,132
756,4,170
756,5,609
756,6,214
756,7,322
756,8,53
756,9,771
756,10,151
756,11,691
756,12,386
756,13,253
756,14,301
756,15,74
756,16,836
756,17,562
756,18,235
756,19,488
756,20,753
756,21,113
756,22,585
756,23,507
756,24,409
756,25,628
756,26,35
756,27,368
756,28,194
756,29,733
756,30,346
756,31,711
756,32,668
756,33,278
756,34,812
756,35,645
756,36,860
756,37,94
756,38,792
756,39,427
757,0,276
757,1,4
757,2,706
757,3,312
757,4,639
757,5,766
757,6,358
757,7,192
757,8,852
757,9,661
757,10,580
757,11,421
757,12,562
757,13,545
757,14,727
757,15,146
757,16,125
757,17,503
757,18,78
757,19,684
757,20,170
757,21,58
757,22,444
757,23,214
757,24,809
757,25,603
757,26,481
757,27,235
757,28,334
757,29,401
757,30,829
757,31,620
757,32,522
757,33,102
757,34,256
757,35,745
757,36,463
757,37,293
757,38,788
757,39,379
758,0,211
758,1,25
758,2,738
758,3,503
758,4,675
758,5,151
758,6,571
758,7,327
758,8,415
758,9,170
758,10,348
758,11,390
758,12,527
758,13,71
758,14,716
758,15,49
758,16,793
758,17,438
758,18,591
758,19,109
758,20,837
758,21,308
758,22,548
758,23,372
758,24,234
758,25,856
758,26,191
758,27,91
758,28,814
758,29,657
758,30,695
758,31,482
758,32,757
758,33,775
758,34,461
758,35,636
758,36,290
758,37,131
758,38,612
758,39,5
759,0,644
759,1,513
759,2,706
759,3,452
759,4,784
759,5,389
759,6,825
759,7,558
759,8,181
759,9,473
759,10,50
759,11,160
759,12,764
759,13,536
759,14,665
759,15,118
759,16,325
759,17,491
759,18,95
759,19,604
759,20,72
759,21,623
759,22,368
759,23,29
759,24,264
759,25,406
759,26,746
759,27,140
759,28,242
759,29,725
759,30,222
759,31,305
759,32,347
759,33,429
759,34,581
759,35,203
759,36,285
759,37,685
759,38,9
759,39,802
760,0,504
760,1,779
760,2,758
760,3,202
760,4,244
760,5,381
760,6,838
760,7,585
760,8,739
760,9,716
760,10,156
760,11,11
760,12,138
760,13,564
760,14,304
760,15,220
760,16,326
760,17,286
760,18,631
760,19,480
760,20,51
760,21,262
760,22,98
760,23,344
760,24,546
760,25,75
760,26,402
760,27,422
760,28,180
760,29,461
760,30,116
760,31,363
760,32,695
760,33,607
760,34,522
760,35,861
760,36,672
760,37,649
760,38,441
760,39,28
761,0,644
761,1,180
761,2,701
761,3,740
761,4,139
761,5,682
761,6,361
761,7,538
761,8,408
761,9,868
761,10,72
761,11,470
761,12,299
761,13,798
761,14,491
761,15,623
761,16,344
761,17,198
761,18,843
761,19,279
761,20,603
761,21,818
761,22,427
761,23,663
761,24,560
761,25,115
761,26,445
761,27,516
761,28,91
761,29,321
761,30,256
761,31,217
761,32,38
761,33,55
761,34,237
761,35,15
761,36,580
761,37,384
761,38,162
761,39,719
762,0,681
762,1,706
762,2,403
762,3,151
762,4,382
762,5,90
762,6,822
762,7,747
762,8,12
762,9,486
762,10,192
762,11,253
762,12,33
762,13,726
762,14,504
762,15,542
762,16,53
762,17,768
762,18,863
762,19,336
762,20,841
762,21,632
762,22,311
762,23,214
762,24,525
762,25,609
762,26,236
762,27,109
762,28,293
762,29,169
762,30,657
762,31,71
762,32,465
762,33,273
762,34,129
762,35,565
762,36,444
762,37,424
762,38,587
762,39,361
763,0,61
763,1,290
763,2,455
763,3,613
763,4,99
763,5,595
763,6,479
763,7,820
763,8,539
763,9,651
763,10,416
763,11,121
763,12,801
763,13,142
763,14,372
763,15,631
763,16,394
763,17,164
763,18,312
763,19,844
763,20,519
763,21,350
763,22,80
763,23,268
763,24,245
763,25,221
763,26,16
763,27,575
763,28,723
763,29,501
763,30,203
763,31,556
763,32,40
763,33,866
763,34,438
763,35,698
763,36,183
763,37,779
763,38,675
763,39,329
764,0,536
764,1,513
764,2,19
764,3,180
764,4,596
764,5,313
764,6,137
764,7,781
764,8,77
764,9,96
764,10,715
764,11,870
764,12,673
764,13,805
764,14,616
764,15,288
764,16,251
764,17,637
764,18,205
764,19,38
764,20,491
764,21,756
764,22,352
764,23,60
764,24,430
764,25,734
764,26,331
764,27,158
764,28,558
764,29,473
764,30,847
764,31,696
764,32,577
764,33,230
764,34,825
764,35,371
764,36,268
764,37,449
764,38,118
764,39,656
765,0,643
765,1,707
765,2,306
765,3,746
765,4,623
765,5,663
765,6,370
765,7,787
765,8,328
765,9,268
765,10,125
765,11,806
765,12,520
765,13,80
765,14,38
765,15,394
765,16,61
765,17,346
765,18,461
765,19,562
765,20,729
765,21,478
765,22,543
765,23,415
765,24,764
765,25,248
765,26,101
765,27,686
765,28,231
765,29,496
765,30,208
765,31,581
765,32,829
765,33,438
765,34,184
765,35,289
765,36,870
765,37,852
765,38,603
765,39,21
766,0,189
766,1,810
766,2,641
766,3,415
766,4,311
766,5,99
766,6,334
766,7,870
766,8,146
766,9,264
766,10,581
766,11,476
766,12,78
766,13,456
766,14,500
766,15,787
766,16,744
766,17,621
766,18,768
766,19,831
766,20,372
766,21,724
766,22,543
766,23,18
766,24,56
766,25,166
766,26,36
766,27,848
766,28,663
766,29,206
766,30,246
766,31,121
766,32,393
766,33,288
766,34,520
766,35,434
766,36,352
766,37,229
766,38,563
766,39,599
767,0,128
767,1,731
767,2,382
767,3,524
767,4,424
767,5,214
767,6,834
767,7,70
767,8,462
767,9,610
767,10,50
767,11,566
767,12,360
767,13,814
767,14,239
767,15,169
767,16,480
767,17,444
767,18,544
767,19,400
767,20,338
767,21,319
767,22,110
767,23,692
767,24,748
767,25,504
767,26,673
767,27,587
767,28,858
767,29,190
767,30,6
767,31,627
767,32,766
767,33,790
767,34,147
767,35,650
767,36,294
767,37,93
767,38,712
767,39,28
768,0,575
768,1,788
768,2,424
768,3,176
768,4,827
768,5,95
768,6,645
768,7,198
768,8,386
768,9,553
768,10,223
768,11,442
768,12,533
768,13,706
768,14,309
768,15,810
768,16,56
768,17,749
768,18,368
768,19,331
768,20,261
768,21,490
768,22,726
768,23,78
768,24,597
768,25,851
768,26,771
768,27,515
768,28,622
768,29,158
768,30,141
768,31,349
768,32,38
768,33,685
768,34,120
768,35,241
768,36,286
768,37,668
768,38,403
768,39,467
769,0,826
769,1,3
769,2,303
769,3,285
769,4,850
769,5,751
769,6,568
769,7,68
769,8,264
769,9,242
769,10,713
769,11,138
769,12,91
769,13,196
769,14,503
769,15,768
769,16,807
769,17,343
769,18,671
769,19,628
769,20,114
769,21,416
769,22,323
769,23,731
769,24,587
769,25,786
769,26,46
769,27,482
769,28,610
769,29,218
769,30,544
769,31,173
769,32,458
769,33,647
769,34,437
769,35,361
769,36,525
769,37,155
769,38,690
769,39,27
770,0,609
770,1,96
770,2,672
770,3,236
770,4,691
770,5,181
770,6,818
770,7,654
770,8,253
770,9,735
770,10,794
770,11,770
770,12,859
770,13,219
770,14,397
770,15,54
770,16,30
770,17,275
770,18,632
770,19,352
770,20,840
770,21,376
770,22,488
770,23,590
770,24,443
770,25,73
770,26,419
770,27,114
770,28,532
770,29,715
770,30,135
770,31,159
770,32,199
770,33,10
770,34,571
770,35,753
770,36,295
770,37,509
770,38,553
770,39,467
771,0,696
771,1,472
771,2,676
771,3,718
771,4,570
771,5,533
771,6,387
771,7,765
771,8,552
771,9,32
771,10,494
771,11,174
771,12,412
771,13,809
771,14,198
771,15,835
771,16,591
771,17,156
771,18,54
771,19,369
771,20,516
771,21,743
771,22,276
771,23,8
771,24,94
771,25,653
771,26,294
771,27,137
771,28,351
771,29,430
771,30,451
771,31,217
771,32,788
771,33,258
771,34,860
771,35,72
771,36,634
771,37,612
771,38,236
771,39,113
772,0,159
772,1,821
772,2,523
772,3,80
772,4,746
772,5,101
772,6,726
772,7,61
772,8,480
772,9,666
772,10,286
772,11,120
772,12,684
772,13,785
772,14,459
772,15,266
772,16,702
772,17,641
772,18,334
772,19,412
772,20,623
772,21,244
772,22,311
772,23,226
772,24,838
772,25,543
772,26,436
772,27,181
772,28,138
772,29,36
772,30,803
772,31,375
772,32,393
772,33,766
772,34,499
772,35,863
772,36,602
772,37,16
772,38,358
772,39,203
773,0,741
773,1,196
773,2,319
773,3,172
773,4,252
773,5,153
773,6,233
773,7,702
773,8,112
773,9,297
773,10,655
773,11,721
773,12,821
773,13,803
773,14,845
773,15,361
773,16,868
773,17,593
773,18,274
773,19,457
773,20,420
773,21,379
773,22,36
773,23,762
773,24,632
773,25,569
773,26,550
773,27,439
773,28,481
773,29,527
773,30,55
773,31,135
773,32,396
773,33,214
773,34,611
773,35,17
773,36,783
773,37,338
773,38,505
773,39,678
774,0,228
774,1,67
774,2,777
774,3,128
774,4,837
774,5,372
774,6,11
774,7,574
774,8,416
774,9,88
774,10,441
774,11,245
774,12,658
774,13,504
774,14,678
774,15,460
774,16,529
774,17,211
774,18,189
774,19,481
774,20,354
774,21,397
774,22,635
774,23,862
774,24,820
774,25,166
774,26,698
774,27,800
774,28,736
774,29,548
774,30,595
774,31,270
774,32,616
774,33,717
774,34,291
774,35,329
774,36,758
774,37,310
774,38,108
774,39,148
775,0,847
775,1,808
775,2,771
775,3,200
775,4,63
775,5,419
775,6,725
775,7,245
775,8,661
775,9,396
775,10,286
775,11,523
775,12,102
775,13,870
775,14,476
775,15,609
775,16,747
775,17,159
775,18,458
775,19,682
775,20,222
775,21,827
775,22,329
775,23,352
775,24,181
775,25,542
775,26,563
775,27,42
775,28,307
775,29,263
775,30,586
775,31,137
775,32,119
775,33,441
775,34,790
775,35,703
775,36,21
775,37,81
775,38,372
775,39,500
776,0,280
776,1,553
776,2,778
776,3,433
776,4,841
776,5,304
776,6,615
776,7,495
776,8,241
776,9,513
776,10,594
776,11,259
776,12,755
776,13,92
776,14,692
776,15,410
776,16,53
776,17,675
776,18,797
776,19,137
776,20,117
776,21,822
776,22,347
776,23,194
776,24,386
776,25,570
776,26,173
776,27,452
776,28,634
776,29,654
776,30,714
776,31,218
776,32,71
776,33,471
776,34,155
776,35,534
776,36,736
776,37,368
776,38,28
776,39,329
777,0,461
777,1,197
777,2,657
777,3,76
777,4,422
777,5,503
777,6,814
777,7,757
777,8,6
777,9,179
777,10,299
777,11,592
777,12,792
777,13,401
777,14,527
777,15,381
777,16,775
777,17,736
777,18,277
777,19,716
777,20,855
777,21,611
777,22,220
777,23,159
777,24,832
777,25,93
777,26,117
777,27,442
777,28,544
777,29,30
777,30,135
777,31,634
777,32,678
777,33,322
777,34,698
777,35,483
777,36,567
777,37,359
777,38,53
777,39,342
778,0,595
778,1,96
778,2,576
778,3,227
778,4,498
778,5,60
778,6,679
778,7,439
778,8,204
778,9,656
778,10,77
778,11,535
778,12,247
778,13,346
778,14,391
778,15,618
778,16,286
778,17,415
778,18,324
778,19,639
778,20,776
778,21,823
778,22,799
778,23,844
778,24,268
778,25,13
778,26,460
778,27,367
778,28,184
778,29,862
778,30,517
778,31,702
778,32,305
778,33,138
778,34,477
778,35,115
778,36,36
778,37,758
778,38,557
778,39,162
779,0,568
779,1,220
779,2,484
779,3,159
779,4,369
779,5,244
779,6,503
779,7,797
779,8,18
779,9,634
779,10,547
779,11,610
779,12,119
779,13,717
779,14,282
779,15,442
779,16,404
779,17,677
779,18,775
779,19,351
779,20,422
779,21,79
779,22,818
779,23,264
779,24,842
779,25,527
779,26,100
779,27,387
779,28,138
779,29,654
779,30,464
779,31,60
779,32,592
779,33,865
779,34,305
779,35,201
779,36,37
779,37,698
779,38,177
779,39,328
780,0,625
780,1,38
780,2,147
780,3,352
780,4,55
780,5,172
780,6,828
780,7,557
780,8,721
780,9,807
780,10,409
780,11,14
780,12,235
780,13,602
780,14,787
780,15,845
780,16,81
780,17,682
780,18,513
780,19,472
780,20,390
780,21,373
780,22,454
780,23,256
780,24,435
780,25,664
780,26,273
780,27,742
780,28,865
780,29,105
780,30,189
780,31,703
780,32,577
780,33,644
780,34,125
780,35,531
780,36,768
780,37,213
780,38,332
780,39,490
781,0,673
781,1,493
781,2,637
781,3,301
781,4,516
781,5,717
781,6,324
781,7,346
781,8,801
781,9,841
781,10,235
781,11,389
781,12,106
781,13,616
781,14,170
781,15,862
781,16,257
781,17,780
781,18,818
781,19,431
781,20,212
781,21,538
781,22,595
781,23,8
781,24,147
781,25,47
781,26,84
781,27,30
781,28,129
781,29,758
781,30,190
781,31,453
781,32,368
781,33,474
781,34,736
781,35,67
781,36,411
781,37,696
781,38,279
781,39,656
782,0,860
782,1,281
782,2,695
782,3,774
782,4,534
782,5,617
782,6,638
782,7,380
782,8,740
782,9,31
782,10,402
782,11,48
782,12,156
782,13,795
782,14,426
782,15,7
782,16,239
782,17,512
782,18,138
782,19,815
782,20,358
782,21,324
782,22,341
782,23,302
782,24,66
782,25,840
782,26,578
782,27,488
782,28,757
782,29,448
782,30,195
782,31,176
782,32,470
782,33,597
782,34,719
782,35,217
782,36,90
782,37,555
782,38,261
782,39,113
783,0,759
783,1,31
783,2,364
783,3,537
783,4,678
783,5,839
783,6,224
783,7,14
783,8,559
783,9,387
783,10,162
783,11,656
783,12,617
783,13,861
783,14,121
783,15,713
783,16,97
783,17,820
783,18,736
783,19,201
783,20,795
783,21,72
783,22,470
783,23,142
783,24,183
783,25,280
783,26,245
783,27,405
783,28,48
783,29,513
783,30,452
783,31,318
783,32,343
783,33,696
783,34,493
783,35,777
783,36,429
783,37,299
783,38,634
783,39,262
784,0,144
784,1,106
784,2,727
784,3,327
784,4,410
784,5,386
784,6,265
784,7,498
784,8,364
784,9,562
784,10,226
784,11,604
784,12,87
784,13,163
784,14,685
784,15,206
784,16,456
784,17,432
784,18,585
784,19,538
784,20,289
784,21,519
784,22,750
784,23,63
784,24,182
784,25,124
784,26,827
784,27,46
784,28,708
784,29,307
784,30,664
784,31,845
784,32,869
784,33,623
784,34,808
784,35,344
784,36,477
784,37,246
784,38,22
784,39,641
785,0,502
785,1,774
785,2,649
785,3,190
785,4,210
785,5,601
785,6,697
785,7,754
785,8,26
785,9,480
785,10,356
785,11,86
785,12,672
785,13,338
785,14,792
785,15,228
785,16,811
785,17,538
785,18,398
785,19,129
785,20,296
785,21,562
785,22,580
785,23,147
785,24,456
785,25,733
785,26,624
785,27,318
785,28,276
785,29,4
785,30,519
785,31,65
785,32,858
785,33,165
785,34,110
785,35,716
785,36,252
785,37,835
785,38,378
785,39,45
786,0,527
786,1,367
786,2,546
786,3,99
786,4,14
786,5,235
786,6,199
786,7,780
786,8,257
786,9,343
786,10,484
786,11,36
786,12,467
786,13,758
786,14,567
786,15,56
786,16,626
786,17,843
786,18,647
786,19,122
786,20,865
786,21,819
786,22,447
786,23,140
786,24,326
786,25,279
786,26,736
786,27,585
786,28,800
786,29,668
786,30,423
786,31,216
786,32,163
786,33,504
786,34,303
786,35,182
786,36,715
786,37,691
786,38,78
786,39,605
787,0,862
787,1,9
787,2,353
787,3,588
787,4,842
787,5,605
787,6,506
787,7,134
787,8,447
787,9,313
787,10,72
787,11,649
787,12,55
787,13,401
787,14,332
787,15,673
787,16,569
787,17,777
787,18,756
787,19,799
787,20,270
787,21,713
787,22,734
787,23,173
787,24,629
787,25,93
787,26,822
787,27,486
787,28,253
787,29,468
787,30,423
787,31,529
787,32,114
787,33,156
787,34,378
787,35,32
787,36,289
787,37,548
787,38,690
787,39,195
788,0,807
788,1,185
788,2,718
788,3,492
788,4,662
788,5,33
788,6,272
788,7,204
788,8,123
788,9,864
788,10,786
788,11,573
788,12,349
788,13,75
788,14,845
788,15,739
788,16,395
788,17,143
788,18,436
788,19,228
788,20,620
788,21,11
788,22,330
788,23,531
788,24,596
788,25,454
788,26,681
788,27,251
788,28,100
788,29,51
788,30,638
788,31,763
788,32,827
788,33,550
788,34,473
788,35,700
788,36,370
788,37,167
788,38,510
788,39,416
789,0,440
789,1,420
789,2,776
789,3,757
789,4,269
789,5,612
789,6,574
789,7,653
789,8,397
789,9,517
789,10,208
789,11,534
789,12,865
789,13,500
789,14,800
789,15,249
789,16,357
789,17,312
789,18,58
789,19,38
789,20,18
789,21,734
789,22,228
789,23,378
789,24,458
789,25,553
789,26,187
789,27,824
789,28,847
789,29,476
789,30,104
789,31,633
789,32,335
789,33,291
789,34,691
789,35,82
789,36,127
789,37,592
789,38,671
789,39,716
790,0,812
790,1,190
790,2,129
790,3,293
790,4,247
790,5,105
790,6,529
790,7,567
790,8,607
790,9,446
790,10,271
790,11,488
790,12,153
790,13,774
790,14,313
790,15,42
790,16,752
790,17,547
790,18,833
790,19,404
790,20,856
790,21,208
790,22,171
790,23,730
790,24,86
790,25,650
790,26,360
790,27,422
790,28,673
790,29,337
790,30,509
790,31,8
790,32,382
790,33,791
790,34,64
790,35,628
790,36,229
790,37,25
790,38,586
790,39,467
791,0,600
791,1,465
791,2,793
791,3,305
791,4,425
791,5,173
791,6,812
791,7,748
791,8,238
791,9,194
791,10,405
791,11,686
791,12,446
791,13,643
791,14,387
791,15,727
791,16,854
791,17,833
791,18,6
791,19,130
791,20,326
791,21,707
791,22,770
791,23,65
791,24,282
791,25,506
791,26,348
791,27,620
791,28,525
791,29,488
791,30,663
791,31,152
791,32,216
791,33,110
791,34,369
791,35,28
791,36,260
791,37,581
791,38,87
791,39,45
792,0,658
792,1,300
792,2,478
792,3,177
792,4,784
792,5,107
792,6,261
792,7,317
792,8,499
792,9,279
792,10,197
792,11,218
792,12,64
792,13,802
792,14,22
792,15,128
792,16,538
792,17,639
792,18,622
792,19,677
792,20,40
792,21,517
792,22,583
792,23,153
792,24,562
792,25,821
792,26,241
792,27,844
792,28,357
792,29,339
792,30,85
792,31,744
792,32,868
792,33,435
792,34,761
792,35,413
792,36,602
792,37,700
792,38,459
792,39,722
793,0,518
793,1,325
793,2,301
793,3,634
793,4,655
793,5,143
793,6,594
793,7,85
793,8,739
793,9,575
793,10,841
793,11,801
793,12,259
793,13,820
793,14,63
793,15,864
793,16,202
793,17,497
793,18,281
793,19,715
793,20,125
793,21,412
793,22,42
793,23,241
793,24,184
793,25,18
793,26,372
793,27,349
793,28,455
793,29,616
793,30,472
793,31,777
793,32,164
793,33,696
793,34,674
793,35,756
793,36,395
793,37,433
793,38,108
793,39,223
794,0,770
794,1,495
794,2,318
794,3,839
794,4,299
794,5,638
794,6,816
794,7,218
794,8,436
794,9,555
794,10,278
794,11,114
794,12,683
794,13,155
794,14,45
794,15,724
794,16,376
794,17,596
794,18,197
794,19,340
794,20,574
794,21,536
794,22,358
794,23,396
794,24,134
794,25,473
794,26,419
794,27,456
794,28,175
794,29,93
794,30,25
794,31,702
794,32,792
794,33,746
794,34,237
794,35,616
794,36,514
794,37,258
794,38,69
794,39,660
795,0,259
795,1,357
795,2,501
795,3,641
795,4,3
795,5,678
795,6,296
795,7,477
795,8,376
795,9,319
795,10,742
795,11,623
795,12,519
795,13,850
795,14,394
795,15,24
795,16,782
795,17,718
795,18,70
795,19,113
795,20,169
795,21,829
795,22,660
795,23,762
795,24,193
795,25,537
795,26,585
795,27,699
795,28,561
795,29,91
795,30,439
795,31,241
795,32,46
795,33,277
795,34,417
795,35,216
795,36,604
795,37,338
795,38,804
795,39,458
796,0,294
796,1,480
796,2,277
796,3,208
796,4,627
796,5,648
796,6,335
796,7,725
796,8,101
796,9,769
796,10,520
796,11,142
796,12,832
796,13,542
796,14,255
796,15,605
796,16,706
796,17,18
796,18,313
796,19,360
796,20,162
796,21,810
796,22,559
796,23,437
796,24,121
796,25,747
796,26,76
796,27,56
796,28,232
796,29,501
796,30,416
796,31,668
796,32,396
796,33,460
796,34,582
796,35,686
796,36,788
796,37,186
796,38,378
796,39,36
797,0,315
797,1,604
797,2,545
797,3,167
797,4,381
797,5,256
797,6,146
797,7,501
797,8,651
797,9,751
797,10,789
797,11,445
797,12,425
797,13,232
797,14,213
797,15,812
797,16,586
797,17,3
797,18,337
797,19,628
797,20,102
797,21,126
797,22,297
797,23,712
797,24,566
797,25,63
797,26,84
797,27,277
797,28,45
797,29,732
797,30,669
797,31,22
797,32,402
797,33,690
797,34,357
797,35,851
797,36,830
797,37,191
797,38,524
797,39,768
798,0,794
798,1,239
798,2,599
798,3,111
798,4,50
798,5,136
798,6,179
798,7,362
798,8,442
798,9,278
798,10,3
798,11,71
798,12,198
798,13,854
798,14,419
798,15,524
798,16,683
798,17,482
798,18,836
798,19,28
798,20,501
798,21,706
798,22,729
798,23,160
798,24,644
798,25,92
798,26,343
798,27,559
798,28,218
798,29,258
798,30,318
798,31,295
798,32,754
798,33,816
798,34,578
798,35,622
798,36,774
798,37,663
798,38,462
798,39,541
799,0,459
799,1,608
799,2,167
799,3,145
799,4,830
799,5,497
799,6,291
799,7,309
799,8,374
799,9,762
799,10,249
799,11,869
799,12,58
799,13,16
799,14,563
799,15,707
799,16,808
799,17,231
799,18,439
799,19,478
799,20,270
799,21,850
799,22,188
799,23,77
799,24,352
799,25,690
799,26,391
799,27,97
799,28,667
799,29,331
799,30,625
799,31,583
799,32,786
799,33,539
799,34,211
799,35,643
799,36,415
799,37,39
799,38,518
799,39,121
800,0,602
800,1,865
800,2,784
800,3,123
800,4,764
800,5,17
800,6,433
800,7,517
800,8,806
800,9,326
800,10,499
800,11,165
800,12,727
800,13,226
800,14,451
800,15,477
800,16,393
800,17,703
800,18,100
800,19,144
800,20,349
800,21,307
800,22,369
800,23,622
800,24,284
800,25,540
800,26,825
800,27,747
800,28,558
800,29,249
800,30,683
800,31,844
800,32,76
800,33,184
800,34,267
800,35,205
800,36,411
800,37,582
800,38,666
800,39,642
801,0,207
801,1,730
801,2,229
801,3,475
801,4,537
801,5,751
801,6,811
801,7,306
801,8,556
801,9,346
801,10,394
801,11,370
801,12,247
801,13,622
801,14,412
801,15,264
801,16,282
801,17,665
801,18,497
801,19,457
801,20,326
801,21,519
801,22,187
801,23,169
801,24,23
801,25,117
801,26,600
801,27,5
801,28,436
801,29,94
801,30,773
801,31,581
801,32,709
801,33,835
801,34,71
801,35,689
801,36,858
801,37,48
801,38,793
801,39,643
802,0,713
802,1,25
802,2,69
802,3,551
802,4,109
802,5,593
802,6,186
802,7,168
802,8,840
802,9,670
802,10,312
802,11,632
802,12,148
802,13,45
802,14,533
802,15,336
802,16,251
802,17,754
802,18,733
802,19,611
802,20,690
802,21,398
802,22,653
802,23,294
802,24,359
802,25,776
802,26,444
802,27,129
802,28,228
802,29,466
802,30,271
802,31,799
802,32,377
802,33,209
802,34,87
802,35,422
802,36,510
802,37,486
802,38,820
802,39,570
803,0,774
803,1,441
803,2,43
803,3,24
803,4,591
803,5,686
803,6,153
803,7,611
803,8,177
803,9,816
803,10,422
803,11,853
803,12,483
803,13,5
803,14,501
803,15,365
803,16,196
803,17,629
803,18,262
803,19,708
803,20,280
803,21,649
803,22,734
803,23,795
803,24,342
803,25,834
803,26,461
803,27,668
803,28,299
803,29,105
803,30,753
803,31,545
803,32,129
803,33,567
803,34,319
803,35,219
803,36,65
803,37,519
803,38,243
803,39,83
804,0,335
804,1,832
804,2,766
804,3,661
804,4,531
804,5,414
804,6,790
804,7,555
804,8,131
804,9,436
804,10,471
804,11,174
804,12,371
804,13,87
804,14,2
804,15,702
804,16,748
804,17,155
804,18,854
804,19,254
804,20,725
804,21,276
804,22,454
804,23,392
804,24,490
804,25,352
804,26,598
804,27,232
804,28,682
804,29,196
804,30,69
804,31,107
804,32,576
804,33,22
804,34,619
804,35,812
804,36,215
804,37,642
804,38,509
804,39,46
805,0,215
805,1,30
805,2,341
805,3,362
805,4,406
805,5,73
805,6,298
805,7,279
805,8,485
805,9,858
805,10,52
805,11,654
805,12,110
805,13,734
805,14,7
805,15,611
805,16,712
805,17,800
805,18,257
805,19,237
805,20,588
805,21,692
805,22,570
805,23,192
805,24,171
805,25,443
805,26,424
805,27,549
805,28,529
805,29,633
805,30,673
805,31,384
805,32,153
805,33,92
805,34,756
805,35,779
805,36,508
805,37,463
805,38,132
805,39,318
806,0,218
806,1,537
806,2,477
806,3,661
806,4,262
806,5,302
806,6,790
806,7,722
806,8,326
806,9,170
806,10,112
806,11,440
806,12,596
806,13,48
806,14,387
806,15,703
806,16,458
806,17,422
806,18,855
806,19,27
806,20,769
806,21,404
806,22,815
806,23,153
806,24,836
806,25,136
806,26,92
806,27,364
806,28,678
806,29,638
806,30,194
806,31,241
806,32,8
806,33,344
806,34,282
806,35,518
806,36,496
806,37,72
806,38,620
806,39,745
807,0,667
807,1,81
807,2,521
807,3,103
807,4,563
807,5,253
807,6,214
807,7,831
807,8,626
807,9,276
807,10,601
807,11,582
807,12,383
807,13,192
807,14,341
807,15,704
807,16,481
807,17,150
807,18,403
807,19,171
807,20,297
807,21,361
807,22,233
807,23,539
807,24,46
807,25,786
807,26,445
807,27,806
807,28,425
807,29,650
807,30,127
807,31,851
807,32,63
807,33,27
807,34,318
807,35,463
807,36,4
807,37,504
807,38,764
807,39,685
808,0,136
808,1,730
808,2,397
808,3,45
808,4,750
808,5,422
808,6,632
808,7,831
808,8,99
808,9,160
808,10,812
808,11,292
808,12,854
808,13,515
808,14,535
808,15,687
808,16,27
808,17,317
808,18,495
808,19,772
808,20,185
808,21,82
