Trial,Group,Frequency
804,33,431
804,34,461
804,35,649
804,36,670
804,37,326
804,38,200
804,39,752
805,0,813
805,1,435
805,2,357
805,3,50
805,4,461
805,5,398
805,6,613
805,7,357
805,8,773
805,9,416
805,10,705
805,11,210
805,12,646
805,13,489
805,14,510
805,15,791
805,16,592
805,17,259
805,18,298
805,19,678
805,20,753
805,21,78
805,22,380
805,23,27
805,24,238
805,25,2
805,26,568
805,27,97
805,28,866
805,29,140
805,30,3
805,31,538
805,32,278
805,33,188
805,34,162
805,35,831
805,36,115
805,37,329
805,38,723
805,39,352
806,0,634
806,1,720
806,2,845
806,3,362
806,4,675
806,5,808
806,6,295
806,7,106
806,8,601
806,9,414
806,10,563
806,11,226
806,12,476
806,13,582
806,14,541
806,15,441
806,16,138
806,17,751
806,18,5
806,19,340
806,20,52
806,21,275
806,22,499
806,23,826
806,24,255
806,25,789
806,26,771
806,27,870
806,28,80
806,29,207
806,30,320
806,31,729
806,32,704
806,33,162
806,34,23
806,35,657
806,36,730
806,37,390
806,38,189
806,39,523
807,0,140
807,1,426
807,2,779
807,3,109
807,4,313
807,5,165
807,6,461
807,7,287
807,8,366
807,9,389
807,10,574
807,11,407
807,12,335
807,13,843
807,14,382
807,15,626
807,16,501
807,17,0
807,18,266
807,19,729
807,20,481
807,21,51
807,22,608
807,23,520
807,24,191
807,25,556
807,26,809
807,27,29
807,28,247
807,29,84
807,30,217
807,31,538
807,32,669
807,33,750
807,34,819
807,35,701
807,36,801
807,37,48
807,38,651
807,39,862
808,0,639
808,1,103
808,2,149
808,3,396
808,4,691
808,5,314
808,6,781
808,7,493
808,8,45
808,9,825
808,10,371
808,11,868
808,12,670
808,13,353
808,14,121
808,15,68
808,16,722
808,17,594
808,18,549
808,19,416
808,20,749
808,21,13
808,22,456
808,23,301
808,24,846
808,25,528
808,26,726
808,27,802
808,28,172
808,29,236
808,30,260
808,31,334
808,32,203
808,33,185
808,34,167
808,35,278
808,36,437
808,37,612
808,38,214
808,39,569
809,0,536
809,1,709
809,2,426
809,3,29
809,4,447
809,5,743
809,6,794
809,7,82
809,8,468
809,9,555
809,10,174
809,11,11
809,12,815
809,13,256
809,14,380
809,15,661
809,16,313
809,17,731
809,18,47
809,19,203
809,20,637
809,21,406
809,22,332
809,23,776
809,24,356
809,25,582
809,26,725
809,27,145
809,28,103
809,29,610
809,30,495
809,31,688
809,32,30
809,33,517
809,34,859
809,35,123
809,36,225
809,37,834
809,38,288
809,39,172
810,0,720
810,1,686
810,2,462
810,3,320
810,4,799
810,5,717
810,6,485
810,7,799
810,8,841
810,9,776
810,10,596
810,11,698
810,12,8
810,13,85
810,14,203
810,15,541
810,16,386
810,17,521
810,18,33
810,19,157
810,20,52
810,21,576
810,22,442
810,23,817
810,24,342
810,25,229
810,26,273
810,27,412
810,28,128
810,29,667
810,30,251
810,31,661
810,32,185
810,33,1
810,34,626
810,35,746
810,36,104
810,37,360
810,38,863
810,39,295
811,0,481
811,1,12
811,2,434
811,3,793
811,4,634
811,5,505
811,6,370
811,7,563
811,8,321
811,9,415
811,10,99
811,11,131
811,12,710
811,13,70
811,14,394
811,15,734
811,16,538
811,17,268
811,18,707
811,19,835
811,20,345
811,21,149
811,22,867
811,23,193
811,24,708
811,25,299
811,26,813
811,27,463
811,28,769
811,29,679
811,30,217
811,31,581
811,32,657
811,33,48
811,34,731
811,35,240
811,36,599
811,37,169
811,38,833
811,39,30
812,0,800
812,1,742
812,2,125
812,3,301
812,4,656
812,5,437
812,6,154
812,7,480
812,8,230
812,9,556
812,10,373
812,11,184
812,12,216
812,13,27
812,14,768
812,15,51
812,16,24
812,17,609
812,18,723
812,19,44
812,20,851
812,21,462
812,22,499
812,23,4
812,24,332
812,25,575
812,26,831
812,27,674
812,28,525
812,29,352
812,30,267
812,31,869
812,32,405
812,33,239
812,34,693
812,35,84
812,36,418
812,37,303
812,38,634
812,39,103
813,0,530
813,1,367
813,2,734
813,3,692
813,4,347
813,5,756
813,6,624
813,7,258
813,8,46
813,9,177
813,10,177
813,11,430
813,12,386
813,13,304
813,14,606
813,15,406
813,16,785
813,17,863
813,18,809
813,19,203
813,20,152
813,21,283
813,22,549
813,23,472
813,24,76
813,25,240
813,26,324
813,27,674
813,28,22
813,29,713
813,30,118
813,31,0
813,32,449
813,33,73
813,34,840
813,35,581
813,36,94
813,37,646
813,38,221
813,39,507
814,0,140
814,1,625
814,2,496
814,3,645
814,4,178
814,5,285
814,6,198
814,7,122
814,8,362
814,9,70
814,10,663
814,11,516
814,12,800
814,13,557
814,14,681
814,15,450
814,16,257
814,17,36
814,18,253
814,19,102
814,20,773
814,21,575
814,22,468
814,23,154
814,24,432
814,25,308
814,26,751
814,27,384
814,28,536
814,29,93
814,30,703
814,31,336
814,32,835
814,33,860
814,34,413
814,35,159
814,36,606
814,37,16
814,38,724
814,39,225
815,0,870
815,1,76
815,2,795
815,3,849
815,4,752
815,5,230
815,6,193
815,7,426
815,8,179
815,9,287
815,10,140
815,11,379
815,12,359
815,13,607
815,14,577
815,15,55
815,16,544
815,17,118
815,18,316
815,19,337
815,20,100
815,21,513
815,22,708
815,23,257
815,24,1
815,25,685
815,26,823
815,27,457
815,28,727
815,29,34
815,30,202
815,31,408
815,32,841
815,33,137
815,34,156
815,35,381
815,36,659
815,37,493
815,38,639
815,39,776
816,0,639
816,1,134
816,2,548
816,3,797
816,4,724
816,5,743
816,6,390
816,7,342
816,8,458
816,9,695
816,10,182
816,11,677
816,12,575
816,13,303
816,14,365
816,15,434
816,16,416
816,17,595
816,18,501
816,19,201
816,20,865
816,21,110
816,22,225
816,23,280
816,24,342
816,25,659
816,26,844
816,27,163
816,28,613
816,29,323
816,30,770
816,31,479
816,32,520
816,33,54
816,34,11
816,35,91
816,36,255
816,37,33
816,38,73
816,39,825
817,0,634
817,1,144
817,2,665
817,3,283
817,4,195
817,5,120
817,6,844
817,7,665
817,8,165
817,9,1
817,10,511
817,11,311
817,12,685
817,13,96
817,14,608
817,15,772
817,16,114
817,17,590
817,18,792
817,19,811
817,20,870
817,21,28
817,22,734
817,23,75
817,24,223
817,25,404
817,26,344
817,27,435
817,28,78
817,29,754
817,30,704
817,31,241
817,32,456
817,33,109
817,34,568
817,35,261
817,36,491
817,37,545
817,38,374
817,39,51
818,0,494
818,1,628
818,2,476
818,3,143
818,4,207
818,5,181
818,6,320
818,7,870
818,8,862
818,9,163
818,10,602
818,11,40
818,12,296
818,13,95
818,14,532
818,15,225
818,16,125
818,17,551
818,18,357
818,19,444
818,20,694
818,21,72
818,22,793
818,23,268
818,24,20
818,25,767
818,26,512
818,27,720
818,28,406
818,29,813
818,30,659
818,31,576
818,32,52
818,33,424
818,34,383
818,35,339
818,36,841
818,37,248
818,38,0
818,39,742
819,0,47
819,1,421
819,2,587
819,3,508
819,4,126
819,5,393
819,6,685
819,7,327
819,8,662
819,9,388
819,10,461
819,11,207
819,12,837
819,13,781
819,14,479
819,15,807
819,16,174
819,17,529
819,18,347
819,19,291
819,20,154
819,21,309
819,22,763
819,23,569
819,24,742
819,25,105
819,26,704
819,27,182
819,28,724
819,29,857
819,30,441
819,31,264
819,32,628
819,33,81
819,34,550
819,35,375
819,36,607
819,37,230
819,38,13
819,39,28
820,0,231
820,1,494
820,2,728
820,3,182
820,4,542
820,5,205
820,6,665
820,7,257
820,8,700
820,9,747
820,10,0
820,11,585
820,12,49
820,13,281
820,14,302
820,15,31
820,16,347
820,17,795
820,18,631
820,19,326
820,20,67
820,21,164
820,22,857
820,23,729
820,24,775
820,25,699
820,26,422
820,27,564
820,28,409
820,29,523
820,30,472
820,31,823
820,32,429
820,33,118
820,34,390
820,35,450
820,36,136
820,37,91
820,38,606
820,39,367
821,0,248
821,1,329
821,2,748
821,3,108
821,4,307
821,5,663
821,6,179
821,7,75
821,8,770
821,9,46
821,10,575
821,11,455
821,12,728
821,13,222
821,14,198
821,15,799
821,16,273
821,17,686
821,18,858
821,19,402
821,20,870
821,21,840
821,22,822
821,23,382
821,24,425
821,25,0
821,26,693
821,27,403
821,28,361
821,29,683
821,30,158
821,31,554
821,32,29
821,33,597
821,34,26
821,35,133
821,36,483
821,37,633
821,38,518
821,39,701
822,0,376
822,1,748
822,2,233
822,3,48
822,4,430
822,5,358
822,6,332
822,7,470
822,8,720
822,9,563
822,10,5
822,11,306
822,12,448
822,13,184
822,14,689
822,15,653
822,16,127
822,17,402
822,18,770
822,19,488
822,20,867
822,21,108
822,22,512
822,23,797
822,24,145
822,25,66
822,26,164
822,27,545
822,28,207
822,29,86
822,30,583
822,31,842
822,32,0
822,33,602
822,34,824
822,35,269
822,36,25
822,37,251
822,38,287
822,39,623
823,0,191
823,1,264
823,2,401
823,3,527
823,4,54
823,5,342
823,6,173
823,7,151
823,8,631
823,9,587
823,10,32
823,11,712
823,12,569
823,13,62
823,14,107
823,15,751
823,16,360
823,17,12
823,18,449
823,19,211
823,20,88
823,21,319
823,22,286
823,23,813
823,24,492
823,25,870
823,26,241
823,27,772
823,28,551
823,29,733
823,30,469
823,31,794
823,32,692
823,33,605
823,34,428
823,35,667
823,36,649
823,37,131
823,38,382
823,39,836
824,0,63
824,1,247
824,2,632
824,3,558
824,4,417
824,5,154
824,6,613
824,7,109
824,8,464
824,9,18
824,10,787
824,11,743
824,12,221
824,13,172
824,14,824
824,15,538
824,16,119
824,17,284
824,18,806
824,19,3
824,20,674
824,21,89
824,22,364
824,23,650
824,24,45
824,25,579
824,26,513
824,27,392
824,28,132
824,29,703
824,30,313
824,31,22
824,32,346
824,33,490
824,34,764
824,35,265
824,36,722
824,37,195
824,38,442
824,39,859
825,0,438
825,1,599
825,2,742
825,3,722
825,4,138
825,5,493
825,6,791
825,7,98
825,8,210
825,9,816
825,10,748
825,11,187
825,12,362
825,13,161
825,14,71
825,15,513
825,16,242
825,17,644
825,18,52
825,19,262
825,20,305
825,21,103
825,22,417
825,23,690
825,24,573
825,25,668
825,26,280
825,27,343
825,28,841
825,29,0
825,30,472
825,31,773
825,32,620
825,33,554
825,34,531
825,35,26
825,36,398
825,37,324
825,38,392
825,39,870
826,0,76
826,1,725
826,2,0
826,3,430
826,4,201
826,5,687
826,6,542
826,7,112
826,8,225
826,9,622
826,10,52
826,11,763
826,12,833
826,13,245
826,14,814
826,15,794
826,16,565
826,17,739
826,18,94
826,19,159
826,20,27
826,21,709
826,22,400
826,23,459
826,24,130
826,25,499
826,26,322
826,27,668
826,28,177
826,29,479
826,30,8
826,31,269
826,32,585
826,33,522
826,34,375
826,35,341
826,36,772
826,37,301
826,38,854
826,39,649
827,0,555
827,1,121
827,2,477
827,3,728
827,4,707
827,5,579
827,6,662
827,7,164
827,8,37
827,9,252
827,10,71
827,11,746
827,12,281
827,13,140
827,14,447
827,15,565
827,16,382
827,17,0
827,18,428
827,19,45
827,20,798
827,21,216
827,22,187
827,23,89
827,24,69
827,25,831
827,26,680
827,27,402
827,28,182
827,29,309
827,30,643
827,31,334
827,32,354
827,33,855
827,34,234
827,35,532
827,36,18
827,37,609
827,38,511
827,39,766
828,0,321
828,1,431
828,2,13
828,3,805
828,4,870
828,5,171
828,6,10
828,7,674
828,8,191
828,9,510
828,10,380
828,11,461
828,12,232
828,13,131
828,14,822
828,15,535
828,16,747
828,17,255
828,18,595
828,19,50
828,20,89
828,21,619
828,22,300
828,23,71
828,24,113
828,25,847
828,26,770
828,27,696
828,28,648
828,29,345
828,30,802
828,31,564
828,32,693
828,33,31
828,34,277
828,35,149
828,36,712
828,37,482
828,38,211
828,39,407
829,0,141
829,1,437
829,2,662
829,3,686
829,4,796
829,5,37
829,6,183
829,7,6
829,8,724
829,9,757
829,10,778
829,11,511
829,12,835
829,13,289
829,14,159
829,15,39
829,16,8
829,17,110
829,18,530
829,19,258
829,20,816
829,21,633
829,22,67
829,23,549
829,24,85
829,25,414
829,26,210
829,27,313
829,28,705
829,29,391
829,30,589
829,31,492
829,32,854
829,33,611
829,34,338
829,35,466
829,36,365
829,37,231
829,38,568
829,39,179
830,0,638
830,1,35
830,2,298
830,3,843
830,4,107
830,5,694
830,6,535
830,7,687
830,8,609
830,9,280
830,10,720
830,11,796
830,12,237
830,13,6
830,14,366
830,15,491
830,16,32
830,17,38
830,18,775
830,19,153
830,20,589
830,21,318
830,22,214
830,23,387
830,24,539
830,25,743
830,26,343
830,27,186
830,28,53
830,29,261
830,30,418
830,31,472
830,32,569
830,33,818
830,34,864
830,35,657
830,36,126
830,37,451
830,38,509
830,39,76
831,0,362
831,1,271
831,2,333
831,3,128
831,4,402
831,5,528
831,6,224
831,7,861
831,8,183
831,9,147
831,10,165
831,11,21
831,12,0
831,13,470
831,14,380
831,15,96
831,16,253
831,17,312
831,18,565
831,19,118
831,20,780
831,21,724
831,22,610
831,23,206
831,24,413
831,25,41
831,26,667
831,27,293
831,28,583
831,29,745
831,30,798
831,31,500
831,32,451
831,33,433
831,34,75
831,35,819
831,36,699
831,37,546
831,38,842
831,39,631
832,0,128
832,1,644
832,2,585
832,3,769
832,4,300
832,5,279
832,6,662
832,7,236
832,8,496
832,9,217
832,10,524
832,11,189
832,12,724
832,13,809
832,14,791
832,15,331
832,16,436
832,17,625
832,18,1
832,19,704
832,20,169
832,21,864
832,22,151
832,23,366
832,24,44
832,25,837
832,26,394
832,27,20
832,28,65
832,29,408
832,30,95
832,31,386
832,32,604
832,33,235
832,34,567
832,35,256
832,36,750
832,37,460
832,38,542
832,39,680
833,0,119
833,1,288
833,2,393
833,3,23
833,4,576
833,5,750
833,6,128
833,7,246
833,8,631
833,9,53
833,10,80
833,11,542
833,12,228
833,13,204
833,14,869
833,15,500
833,16,145
833,17,165
833,18,0
833,19,844
833,20,692
833,21,773
833,22,715
833,23,414
833,24,328
833,25,370
833,26,611
833,27,450
833,28,264
833,29,826
833,30,791
833,31,523
833,32,481
833,33,432
833,34,54
833,35,310
833,36,98
833,37,184
833,38,667
833,39,346
834,0,142
834,1,511
834,2,181
834,3,269
834,4,662
834,5,307
834,6,102
834,7,226
834,8,644
834,9,464
834,10,337
834,11,493
834,12,791
834,13,809
834,14,32
834,15,199
834,16,120
834,17,287
834,18,0
834,19,539
834,20,692
834,21,830
834,22,50
834,23,853
834,24,71
834,25,420
834,26,770
834,27,244
834,28,356
834,29,607
834,30,395
834,31,732
834,32,377
834,33,589
834,34,713
834,35,751
834,36,565
834,37,626
834,38,442
834,39,162
835,0,683
835,1,179
835,2,224
835,3,737
835,4,371
835,5,870
835,6,389
835,7,475
835,8,201
835,9,573
835,10,779
835,11,841
835,12,500
835,13,255
835,14,278
835,15,114
835,16,319
835,17,417
835,18,644
835,19,701
835,20,719
835,21,141
835,22,296
835,23,540
835,24,448
835,25,758
835,26,652
835,27,800
835,28,25
835,29,823
835,30,160
835,31,631
835,32,90
835,33,608
835,34,704
835,35,3
835,36,342
835,37,49
835,38,522
835,39,67
836,0,687
836,1,765
836,2,850
836,3,91
836,4,512
836,5,644
836,6,165
836,7,823
836,8,53
836,9,73
836,10,59
836,11,213
836,12,411
836,13,548
836,14,478
836,15,129
836,16,368
836,17,349
836,18,235
836,19,429
836,20,327
836,21,664
836,22,728
836,23,387
836,24,574
836,25,24
836,26,287
836,27,147
836,28,705
836,29,868
836,30,268
836,31,794
836,32,192
836,33,746
836,34,622
836,35,450
836,36,111
836,37,598
836,38,318
836,39,1
837,0,516
837,1,14
837,2,301
837,3,434
837,4,329
837,5,19
837,6,768
837,7,453
837,8,15
837,9,69
837,10,380
837,11,93
837,12,740
837,13,37
837,14,789
837,15,369
837,16,268
837,17,677
837,18,567
837,19,870
837,20,588
837,21,192
837,22,471
837,23,214
837,24,845
837,25,165
837,26,359
837,27,813
837,28,136
837,29,492
837,30,1
837,31,696
837,32,714
837,33,401
837,34,111
837,35,535
837,36,643
837,37,620
837,38,870
837,39,248
838,0,726
838,1,829
838,2,799
838,3,502
838,4,716
838,5,369
838,6,284
838,7,153
838,8,432
838,9,630
838,10,58
838,11,539
838,12,225
838,13,389
838,14,751
838,15,779
838,16,265
838,17,305
838,18,83
838,19,459
838,20,124
838,21,176
838,22,351
838,23,603
838,24,332
838,25,18
838,26,661
838,27,481
838,28,544
838,29,0
838,30,408
838,31,847
838,32,565
838,33,48
838,34,207
838,35,694
838,36,103
838,37,865
838,38,245
838,39,585
839,0,154
839,1,203
839,2,708
839,3,614
839,4,589
839,5,301
839,6,837
839,7,858
839,8,564
839,9,532
839,10,804
839,11,345
839,12,2
839,13,679
839,14,640
839,15,459
839,16,477
839,17,502
839,18,369
839,19,397
839,20,269
839,21,324
839,22,136
839,23,128
839,24,416
839,25,175
839,26,43
839,27,231
839,28,78
839,29,98
839,30,742
839,31,149
839,32,367
839,33,706
839,34,21
839,35,250
839,36,724
839,37,773
839,38,434
839,39,661
840,0,64
840,1,359
840,2,549
840,3,164
840,4,670
840,5,731
840,6,526
840,7,647
840,8,106
840,9,806
840,10,859
840,11,579
840,12,377
840,13,778
840,14,479
840,15,322
840,16,425
840,17,701
840,18,212
840,19,72
840,20,827
840,21,33
840,22,340
840,23,451
840,24,304
840,25,133
840,26,0
840,27,264
840,28,625
840,29,502
840,30,244
840,31,750
840,32,675
840,33,51
840,34,286
840,35,189
840,36,599
840,37,403
840,38,0
840,39,768
841,0,512
841,1,234
841,2,440
841,3,493
841,4,390
841,5,408
841,6,735
841,7,755
841,8,183
841,9,593
841,10,47
841,11,109
841,12,65
841,13,258
841,14,45
841,15,205
841,16,314
841,17,868
841,18,611
841,19,662
841,20,148
841,21,791
841,22,629
841,23,545
841,24,717
841,25,699
841,26,25
841,27,284
841,28,360
841,29,680
841,30,773
841,31,861
841,32,335
841,33,6
841,34,91
841,35,572
841,36,464
841,37,127
841,38,816
841,39,840
842,0,104
842,1,842
842,2,535
842,3,350
842,4,220
842,5,462
842,6,257
842,7,440
842,8,757
842,9,409
842,10,80
842,11,3
842,12,642
842,13,132
842,14,790
842,15,202
842,16,301
842,17,277
842,18,517
842,19,604
842,20,585
842,21,61
842,22,862
842,23,499
842,24,238
842,25,815
842,26,622
842,27,707
842,28,166
842,29,480
842,30,730
842,31,565
842,32,660
842,33,685
842,34,325
842,35,184
842,36,317
842,37,382
842,38,51
842,39,37
843,0,301
843,1,731
843,2,752
843,3,49
843,4,815
843,5,30
843,6,113
843,7,556
843,8,658
843,9,322
843,10,85
843,11,171
843,12,238
843,13,393
843,14,256
843,15,220
843,16,713
843,17,152
843,18,374
843,19,608
843,20,581
843,21,770
843,22,352
843,23,451
843,24,693
843,25,835
843,26,67
843,27,131
843,28,789
843,29,422
843,30,200
843,31,514
843,32,717
843,33,3
843,34,631
843,35,2
843,36,857
843,37,536
843,38,275
843,39,484
844,0,502
844,1,693
844,2,41
844,3,739
844,4,448
844,5,149
844,6,662
844,7,867
844,8,527
844,9,312
844,10,479
844,11,123
844,12,2
844,13,375
844,14,21
844,15,423
844,16,271
844,17,571
844,18,247
844,19,167
844,20,86
844,21,628
844,22,606
844,23,206
844,24,821
844,25,187
844,26,104
844,27,67
844,28,403
844,29,0
844,30,227
844,31,848
844,32,546
844,33,762
844,34,717
844,35,788
844,36,352
844,37,294
844,38,149
844,39,331
845,0,203
845,1,255
845,2,1
845,3,643
845,4,182
845,5,427
845,6,106
845,7,21
845,8,10
845,9,846
845,10,129
845,11,402
845,12,607
845,13,361
845,14,39
845,15,299
845,16,669
845,17,864
845,18,236
845,19,323
845,20,748
845,21,460
845,22,692
845,23,505
845,24,67
845,25,528
845,26,625
845,27,163
845,28,771
845,29,279
845,30,485
845,31,584
845,32,343
845,33,826
845,34,547
845,35,792
845,36,380
845,37,724
845,38,21
845,39,85
846,0,766
846,1,427
846,2,839
846,3,778
846,4,613
846,5,253
846,6,51
846,7,860
846,8,473
846,9,634
846,10,653
846,11,705
846,12,672
846,13,130
846,14,584
846,15,202
846,16,0
846,17,0
846,18,311
846,19,149
846,20,176
846,21,380
846,22,225
846,23,109
846,24,515
846,25,375
846,26,406
846,27,335
846,28,284
846,29,359
846,30,20
846,31,730
846,32,753
846,33,81
846,34,810
846,35,372
846,36,550
846,37,482
846,38,356
846,39,452
847,0,572
847,1,50
847,2,385
847,3,5
847,4,436
847,5,750
847,6,1
847,7,301
847,8,121
847,9,260
847,10,151
847,11,41
847,12,594
847,13,505
847,14,654
847,15,692
847,16,674
847,17,768
847,18,612
847,19,487
847,20,99
847,21,239
847,22,843
847,23,786
847,24,408
847,25,176
847,26,634
847,27,206
847,28,547
847,29,716
847,30,333
847,31,825
847,32,354
847,33,27
847,34,283
847,35,806
847,36,867
847,37,464
847,38,528
847,39,77
848,0,625
848,1,683
848,2,704
848,3,50
848,4,758
848,5,445
848,6,125
848,7,806
848,8,179
848,9,197
848,10,358
848,11,331
848,12,153
848,13,397
848,14,290
848,15,309
848,16,110
848,17,222
848,18,844
848,19,95
848,20,249
848,21,25
848,22,664
848,23,570
848,24,518
848,25,69
848,26,645
848,27,780
848,28,478
848,29,498
848,30,865
848,31,727
848,32,825
848,33,272
848,34,426
848,35,385
848,36,592
848,37,376
848,38,537
848,39,0
849,0,68
849,1,828
849,2,3
849,3,720
849,4,285
849,5,248
849,6,24
849,7,363
849,8,167
849,9,382
849,10,339
849,11,765
849,12,317
849,13,98
849,14,126
849,15,185
849,16,869
849,17,431
849,18,545
849,19,635
849,20,463
849,21,810
849,22,861
849,23,669
849,24,410
849,25,702
849,26,607
849,27,144
849,28,790
849,29,267
849,30,741
849,31,490
849,32,861
849,33,44
849,34,570
849,35,3
849,36,512
849,37,204
849,38,226
849,39,588
850,0,373
850,1,869
850,2,815
850,3,311
850,4,199
850,5,749
850,6,463
850,7,705
850,8,767
850,9,78
850,10,354
850,11,433
850,12,683
850,13,0
850,14,415
850,15,620
850,16,180
850,17,655
850,18,507
850,19,53
850,20,231
850,21,396
850,22,99
850,23,136
850,24,584
850,25,22
850,26,796
850,27,288
850,28,546
850,29,268
850,30,488
850,31,329
850,32,730
850,33,721
850,34,249
850,35,157
850,36,566
850,37,848
850,38,117
850,39,527
851,0,535
851,1,870
851,2,781
851,3,7
851,4,484
851,5,761
851,6,186
851,7,126
851,8,446
851,9,46
851,10,687
851,11,609
851,12,37
851,13,665
851,14,282
851,15,104
851,16,842
851,17,711
851,18,323
851,19,303
851,20,740
851,21,465
851,22,762
851,23,358
851,24,810
851,25,587
851,26,146
851,27,244
851,28,641
851,29,85
851,30,419
851,31,731
851,32,226
851,33,166
851,34,208
851,35,558
851,36,268
851,37,64
851,38,385
851,39,502
852,0,485
852,1,827
852,2,653
852,3,852
852,4,408
852,5,63
852,6,114
852,7,1
852,8,803
852,9,183
852,10,385
852,11,88
852,12,128
852,13,594
852,14,284
852,15,132
852,16,557
852,17,730
852,18,870
852,19,33
852,20,255
852,21,703
852,22,208
852,23,315
852,24,624
852,25,784
852,26,463
852,27,575
852,28,834
852,29,26
852,30,354
852,31,434
852,32,679
852,33,151
852,34,533
852,35,750
852,36,45
852,37,320
852,38,228
852,39,510
853,0,199
853,1,365
853,2,129
853,3,568
853,4,408
853,5,497
853,6,838
853,7,867
853,8,346
853,9,39
853,10,475
853,11,550
853,12,663
853,13,91
853,14,785
853,15,280
853,16,728
853,17,696
853,18,386
853,19,819
853,20,516
853,21,254
853,22,328
853,23,226
853,24,64
853,25,169
853,26,9
853,27,642
853,28,746
853,29,456
853,30,34
853,31,766
853,32,151
853,33,111
853,34,309
853,35,748
853,36,598
853,37,434
853,38,863
853,39,623
854,0,638
854,1,862
854,2,767
854,3,820
854,4,492
854,5,463
854,6,5
854,7,749
854,8,30
854,9,162
854,10,412
854,11,803
854,12,696
854,13,567
854,14,112
854,15,302
854,16,244
854,17,179
854,18,592
854,19,529
854,20,232
854,21,253
854,22,155
854,23,674
854,24,389
854,25,610
854,26,330
854,27,715
854,28,840
854,29,94
854,30,126
854,31,549
854,32,438
854,33,59
854,34,354
854,35,785
854,36,131
854,37,571
854,38,278
854,39,199
855,0,332
855,1,685
855,2,705
855,3,387
855,4,510
855,5,492
855,6,613
855,7,853
855,8,1
855,9,436
855,10,355
855,11,46
855,12,462
855,13,593
855,14,29
855,15,410
855,16,228
855,17,555
855,18,633
855,19,293
855,20,764
855,21,833
855,22,532
855,23,100
855,24,808
855,25,149
855,26,55
855,27,248
855,28,305
855,29,193
855,30,737
855,31,314
855,32,662
855,33,272
855,34,573
855,35,170
855,36,79
855,37,788
855,38,424
855,39,127
856,0,250
856,1,716
856,2,685
856,3,735
856,4,375
856,5,813
856,6,403
856,7,579
856,8,779
856,9,506
856,10,380
856,11,72
856,12,232
856,13,303
856,14,0
856,15,11
856,16,597
856,17,661
856,18,636
856,19,44
856,20,25
856,21,422
856,22,861
856,23,102
856,24,834
856,25,130
856,26,51
856,27,561
856,28,162
856,29,445
856,30,756
856,31,617
856,32,538
856,33,486
856,34,325
856,35,463
856,36,182
856,37,202
856,38,355
856,39,274
857,0,94
857,1,712
857,2,146
857,3,0
857,4,490
857,5,428
857,6,570
857,7,840
857,8,540
857,9,634
857,10,269
857,11,35
857,12,306
857,13,589
857,14,390
857,15,327
857,16,684
857,17,127
857,18,822
857,19,170
857,20,221
857,21,56
857,22,607
857,23,737
857,24,653
857,25,409
857,26,755
857,27,773
857,28,380
857,29,239
857,30,199
857,31,355
857,32,514
857,33,861
857,34,789
857,35,472
857,36,76
857,37,800
857,38,451
857,39,287
858,0,153
858,1,405
858,2,825
858,3,178
858,4,529
858,5,104
858,6,746
858,7,0
858,8,311
858,9,359
858,10,622
858,11,682
858,12,807
858,13,132
858,14,553
858,15,206
858,16,511
858,17,85
858,18,869
858,19,727
858,20,576
858,21,603
858,22,643
858,23,705
858,24,843
858,25,336
858,26,769
858,27,423
858,28,442
858,29,228
858,30,460
858,31,21
858,32,49
858,33,384
858,34,789
858,35,263
858,36,486
858,37,664
858,38,291
858,39,67
859,0,436
859,1,613
859,2,181
859,3,74
859,4,682
859,5,517
859,6,43
859,7,129
859,8,62
859,9,181
859,10,713
859,11,371
859,12,856
859,13,710
859,14,836
859,15,324
859,16,104
859,17,574
859,18,276
859,19,244
859,20,731
859,21,463
859,22,391
859,23,811
859,24,417
859,25,632
859,26,662
859,27,593
859,28,0
859,29,765
859,30,156
859,31,792
859,32,298
859,33,215
859,34,23
859,35,499
859,36,550
859,37,50
859,38,214
859,39,345
860,0,264
860,1,202
860,2,137
860,3,534
860,4,1
860,5,556
860,6,139
860,7,649
860,8,795
860,9,156
860,10,412
860,11,861
860,12,87
860,13,430
860,14,348
860,15,228
860,16,468
860,17,50
860,18,726
860,19,754
860,20,830
860,21,392
860,22,576
860,23,614
860,24,370
860,25,772
860,26,61
860,27,289
860,28,675
860,29,220
860,30,21
860,31,108
860,32,595
860,33,40
860,34,498
860,35,240
860,36,450
860,37,177
860,38,706
860,39,321
861,0,144
861,1,379
861,2,508
861,3,414
861,4,787
861,5,436
861,6,542
861,7,631
861,8,44
861,9,212
861,10,288
861,11,566
861,12,869
861,13,165
861,14,66
861,15,350
861,16,774
861,17,115
861,18,870
861,19,90
861,20,0
861,21,833
861,22,742
861,23,455
861,24,604
861,25,25
861,26,693
861,27,193
861,28,306
861,29,266
861,30,724
861,31,766
861,32,854
861,33,806
861,34,475
861,35,586
861,36,662
861,37,270
861,38,324
861,39,235
862,0,0
862,1,521
862,2,354
862,3,243
862,4,439
862,5,261
862,6,867
862,7,135
862,8,578
862,9,863
862,10,607
862,11,53
862,12,851
862,13,23
862,14,502
862,15,105
862,16,483
862,17,777
862,18,458
862,19,826
862,20,653
862,21,384
862,22,846
862,23,312
862,24,159
862,25,333
862,26,225
862,27,550
862,28,718
862,29,417
862,30,754
862,31,736
862,32,294
862,33,86
862,34,805
862,35,633
862,36,178
862,37,695
862,38,676
862,39,205
863,0,546
863,1,73
863,2,526
863,3,408
